datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-16 09:10:00.000000000,3281.0,3284.0,3280.0,3283.0,1495,31862,33149
2019-05-16 09:15:00.000000000,3283.0,3290.0,3283.0,3288.0,1380,33149,34123
2019-05-16 09:20:00.000000000,3288.0,3294.0,3287.0,3292.0,895,34123,34751
2019-05-16 09:25:00.000000000,3292.0,3294.0,3291.0,3293.0,929,34751,35420
2019-05-16 09:30:00.000000000,3293.0,3295.0,3292.0,3295.0,624,35420,35835
2019-05-16 09:35:00.000000000,3295.0,3297.0,3292.0,3295.0,765,35835,36154
2019-05-16 09:40:00.000000000,3295.0,3298.0,3294.0,3298.0,622,36154,36521
2019-05-16 09:45:00.000000000,3298.0,3306.0,3297.0,3303.0,1127,36521,37110
2019-05-16 09:50:00.000000000,3303.0,3305.0,3296.0,3296.0,575,37110,37545
2019-05-16 09:55:00.000000000,3296.0,3300.0,3296.0,3300.0,247,37545,37614
2019-05-16 10:00:00.000000000,3300.0,3301.0,3296.0,3300.0,672,37614,38086
2019-05-16 10:05:00.000000000,3300.0,3301.0,3293.0,3296.0,562,38086,38344
2019-05-16 10:10:00.000000000,3296.0,3299.0,3294.0,3299.0,167,38344,38455
2019-05-16 10:30:00.000000000,3299.0,3302.0,3298.0,3302.0,416,38455,38647
2019-05-16 10:35:00.000000000,3302.0,3305.0,3300.0,3304.0,232,38647,38714
2019-05-16 10:40:00.000000000,3304.0,3307.0,3304.0,3306.0,425,38714,38994
2019-05-16 10:45:00.000000000,3306.0,3307.0,3301.0,3304.0,354,38994,39039
2019-05-16 10:50:00.000000000,3304.0,3304.0,3300.0,3300.0,313,39039,39205
2019-05-16 10:55:00.000000000,3300.0,3302.0,3298.0,3302.0,275,39205,39323
2019-05-16 11:00:00.000000000,3302.0,3302.0,3300.0,3302.0,246,39323,39509
2019-05-16 11:05:00.000000000,3302.0,3306.0,3301.0,3304.0,198,39509,39559
2019-05-16 11:10:00.000000000,3304.0,3309.0,3304.0,3309.0,224,39559,39586
2019-05-16 11:15:00.000000000,3309.0,3309.0,3305.0,3306.0,514,39586,40020
2019-05-16 11:20:00.000000000,3306.0,3309.0,3306.0,3307.0,88,40020,40068
2019-05-16 11:25:00.000000000,3307.0,3309.0,3305.0,3308.0,1565,40068,41271
2019-05-16 13:30:00.000000000,3309.0,3319.0,3309.0,3316.0,763,41271,41726
2019-05-16 13:35:00.000000000,3316.0,3316.0,3313.0,3315.0,459,41726,41937
2019-05-16 13:40:00.000000000,3315.0,3316.0,3314.0,3316.0,335,41937,41985
2019-05-16 13:45:00.000000000,3316.0,3319.0,3315.0,3317.0,614,41985,42102
2019-05-16 13:50:00.000000000,3317.0,3322.0,3317.0,3318.0,239,42102,42156
2019-05-16 13:55:00.000000000,3318.0,3319.0,3312.0,3314.0,334,42156,42187
2019-05-16 14:00:00.000000000,3314.0,3314.0,3300.0,3307.0,595,42187,42308
2019-05-16 14:05:00.000000000,3307.0,3312.0,3307.0,3310.0,1037,42308,43039
2019-05-16 14:10:00.000000000,3310.0,3313.0,3308.0,3311.0,459,43039,43397
2019-05-16 14:15:00.000000000,3311.0,3313.0,3308.0,3310.0,906,43397,43856
2019-05-16 14:20:00.000000000,3310.0,3311.0,3305.0,3306.0,975,43856,44354
2019-05-16 14:25:00.000000000,3306.0,3307.0,3305.0,3306.0,596,44354,44783
2019-05-16 14:30:00.000000000,3306.0,3309.0,3302.0,3309.0,1162,44783,45219
2019-05-16 14:35:00.000000000,3309.0,3310.0,3307.0,3309.0,484,45219,45293
2019-05-16 14:40:00.000000000,3309.0,3311.0,3308.0,3310.0,136,45293,45305
2019-05-16 14:45:00.000000000,3310.0,3310.0,3308.0,3310.0,170,45305,45367
2019-05-16 14:50:00.000000000,3310.0,3312.0,3309.0,3312.0,190,45367,45408
2019-05-16 14:55:00.000000000,3312.0,3312.0,3310.0,3312.0,373,45408,45371
2019-05-16 21:00:00.000000000,3313.0,3333.0,3313.0,3332.0,1587,45371,45955
2019-05-16 21:05:00.000000000,3332.0,3338.0,3331.0,3333.0,1311,45955,46421
2019-05-16 21:10:00.000000000,3333.0,3336.0,3331.0,3336.0,484,46421,46449
2019-05-16 21:15:00.000000000,3336.0,3337.0,3332.0,3336.0,431,46449,46424
2019-05-16 21:20:00.000000000,3336.0,3338.0,3335.0,3337.0,493,46424,46718
2019-05-16 21:25:00.000000000,3337.0,3338.0,3335.0,3337.0,369,46718,46582
2019-05-16 21:30:00.000000000,3337.0,3342.0,3336.0,3340.0,696,46582,46497
2019-05-16 21:35:00.000000000,3340.0,3340.0,3337.0,3339.0,241,46497,46560
2019-05-16 21:40:00.000000000,3339.0,3342.0,3338.0,3341.0,466,46560,46653
2019-05-16 21:45:00.000000000,3341.0,3345.0,3340.0,3344.0,257,46653,46692
2019-05-16 21:50:00.000000000,3344.0,3346.0,3343.0,3344.0,394,46692,46944
2019-05-16 21:55:00.000000000,3344.0,3345.0,3341.0,3345.0,227,46944,47044
2019-05-16 22:00:00.000000000,3345.0,3346.0,3343.0,3346.0,190,47044,47142
2019-05-16 22:05:00.000000000,3346.0,3346.0,3340.0,3343.0,463,47142,47248
2019-05-16 22:10:00.000000000,3343.0,3346.0,3339.0,3340.0,964,47248,47829
2019-05-16 22:15:00.000000000,3340.0,3346.0,3340.0,3346.0,195,47829,47758
2019-05-16 22:20:00.000000000,3346.0,3348.0,3346.0,3347.0,310,47758,47830
2019-05-16 22:25:00.000000000,3347.0,3349.0,3345.0,3348.0,132,47830,47826
2019-05-16 22:30:00.000000000,3348.0,3349.0,3345.0,3349.0,140,47826,47869
2019-05-16 22:35:00.000000000,3349.0,3352.0,3348.0,3350.0,406,47869,47980
2019-05-16 22:40:00.000000000,3350.0,3353.0,3350.0,3351.0,506,47980,47843
2019-05-16 22:45:00.000000000,3351.0,3352.0,3349.0,3350.0,596,47843,47812
2019-05-16 22:50:00.000000000,3350.0,3351.0,3346.0,3351.0,353,47812,48014
2019-05-16 22:55:00.000000000,3351.0,3352.0,3347.0,3350.0,316,48014,48099
2019-05-17 09:00:00.000000000,3350.0,3352.0,3344.0,3345.0,664,48099,48381
2019-05-17 09:05:00.000000000,3345.0,3348.0,3343.0,3344.0,457,48381,48381
2019-05-17 09:10:00.000000000,3344.0,3347.0,3344.0,3347.0,299,48381,48329
2019-05-17 09:15:00.000000000,3347.0,3347.0,3340.0,3341.0,610,48329,48607
2019-05-17 09:20:00.000000000,3341.0,3343.0,3335.0,3337.0,1027,48607,48953
2019-05-17 09:25:00.000000000,3337.0,3345.0,3335.0,3345.0,703,48953,49311
2019-05-17 09:30:00.000000000,3345.0,3345.0,3342.0,3342.0,150,49311,49335
2019-05-17 09:35:00.000000000,3342.0,3344.0,3339.0,3343.0,301,49335,49437
2019-05-17 09:40:00.000000000,3343.0,3344.0,3340.0,3341.0,150,49437,49479
2019-05-17 09:45:00.000000000,3341.0,3344.0,3340.0,3344.0,88,49479,49516
2019-05-17 09:50:00.000000000,3344.0,3344.0,3342.0,3343.0,450,49516,49819
2019-05-17 09:55:00.000000000,3343.0,3345.0,3343.0,3343.0,93,49819,49866
2019-05-17 10:00:00.000000000,3343.0,3347.0,3343.0,3344.0,517,49866,50078
2019-05-17 10:05:00.000000000,3344.0,3347.0,3344.0,3346.0,127,50078,50185
2019-05-17 10:10:00.000000000,3346.0,3349.0,3333.0,3340.0,889,50185,50895
2019-05-17 10:30:00.000000000,3340.0,3343.0,3337.0,3343.0,339,50895,51085
2019-05-17 10:35:00.000000000,3343.0,3345.0,3341.0,3343.0,246,51085,51201
2019-05-17 10:40:00.000000000,3343.0,3344.0,3340.0,3343.0,252,51201,51262
2019-05-17 10:45:00.000000000,3343.0,3344.0,3342.0,3343.0,371,51262,51320
2019-05-17 10:50:00.000000000,3343.0,3344.0,3340.0,3342.0,122,51320,51408
2019-05-17 10:55:00.000000000,3342.0,3345.0,3342.0,3342.0,146,51408,51469
2019-05-17 11:00:00.000000000,3342.0,3345.0,3340.0,3340.0,646,51469,51945
2019-05-17 11:05:00.000000000,3340.0,3343.0,3340.0,3341.0,371,51945,52177
2019-05-17 11:10:00.000000000,3341.0,3342.0,3340.0,3340.0,244,52177,52321
2019-05-17 11:15:00.000000000,3340.0,3341.0,3334.0,3334.0,1519,52321,53496
2019-05-17 11:20:00.000000000,3334.0,3338.0,3331.0,3338.0,809,53496,53816
2019-05-17 11:25:00.000000000,3338.0,3340.0,3338.0,3340.0,362,53816,53633
2019-05-17 13:30:00.000000000,3340.0,3351.0,3340.0,3347.0,1272,53633,53317
2019-05-17 13:35:00.000000000,3347.0,3361.0,3346.0,3360.0,1053,53317,53497
2019-05-17 13:40:00.000000000,3360.0,3363.0,3354.0,3359.0,1454,53497,54059
2019-05-17 13:45:00.000000000,3359.0,3359.0,3350.0,3356.0,591,54059,53811
2019-05-17 13:50:00.000000000,3356.0,3358.0,3353.0,3353.0,190,53811,53814
2019-05-17 13:55:00.000000000,3353.0,3359.0,3352.0,3358.0,282,53814,53884
2019-05-17 14:00:00.000000000,3358.0,3360.0,3357.0,3358.0,315,53884,54072
2019-05-17 14:05:00.000000000,3358.0,3358.0,3355.0,3357.0,111,54072,54105
2019-05-17 14:10:00.000000000,3357.0,3357.0,3353.0,3353.0,245,54105,54188
2019-05-17 14:15:00.000000000,3353.0,3356.0,3353.0,3355.0,146,54188,54233
2019-05-17 14:20:00.000000000,3355.0,3356.0,3354.0,3354.0,82,54233,54270
2019-05-17 14:25:00.000000000,3354.0,3354.0,3340.0,3343.0,940,54270,54470
2019-05-17 14:30:00.000000000,3343.0,3347.0,3341.0,3344.0,249,54470,54526
2019-05-17 14:35:00.000000000,3344.0,3347.0,3340.0,3340.0,308,54526,54675
2019-05-17 14:40:00.000000000,3340.0,3345.0,3340.0,3342.0,79,54675,54685
2019-05-17 14:45:00.000000000,3342.0,3344.0,3339.0,3339.0,411,54685,54883
2019-05-17 14:50:00.000000000,3339.0,3344.0,3339.0,3340.0,225,54883,55047
2019-05-17 14:55:00.000000000,3340.0,3344.0,3339.0,3343.0,316,55047,55099
2019-05-17 21:00:00.000000000,3346.0,3346.0,3340.0,3343.0,1108,55099,55626
2019-05-17 21:05:00.000000000,3343.0,3352.0,3343.0,3352.0,360,55626,55739
2019-05-17 21:10:00.000000000,3352.0,3357.0,3352.0,3352.0,315,55739,55876
2019-05-17 21:15:00.000000000,3352.0,3354.0,3345.0,3350.0,479,55876,56080
2019-05-17 21:20:00.000000000,3350.0,3354.0,3349.0,3353.0,177,56080,56177
2019-05-17 21:25:00.000000000,3353.0,3355.0,3348.0,3351.0,427,56177,56335
2019-05-17 21:30:00.000000000,3351.0,3354.0,3350.0,3350.0,481,56335,56656
2019-05-17 21:35:00.000000000,3350.0,3351.0,3348.0,3351.0,139,56656,56742
2019-05-17 21:40:00.000000000,3351.0,3355.0,3350.0,3353.0,352,56742,56991
2019-05-17 21:45:00.000000000,3353.0,3354.0,3351.0,3352.0,220,56991,57099
2019-05-17 21:50:00.000000000,3352.0,3353.0,3350.0,3351.0,548,57099,57612
2019-05-17 21:55:00.000000000,3351.0,3353.0,3350.0,3352.0,74,57612,57622
2019-05-17 22:00:00.000000000,3352.0,3352.0,3349.0,3351.0,313,57622,57754
2019-05-17 22:05:00.000000000,3351.0,3351.0,3348.0,3348.0,666,57754,58006
2019-05-17 22:10:00.000000000,3348.0,3351.0,3347.0,3347.0,921,58006,58817
2019-05-17 22:15:00.000000000,3347.0,3348.0,3343.0,3347.0,555,58817,59176
2019-05-17 22:20:00.000000000,3347.0,3349.0,3346.0,3349.0,128,59176,59153
2019-05-17 22:25:00.000000000,3349.0,3350.0,3348.0,3349.0,144,59153,59244
2019-05-17 22:30:00.000000000,3349.0,3351.0,3349.0,3350.0,202,59244,59315
2019-05-17 22:35:00.000000000,3350.0,3354.0,3350.0,3351.0,142,59315,59313
2019-05-17 22:40:00.000000000,3351.0,3357.0,3351.0,3355.0,317,59313,59307
2019-05-17 22:45:00.000000000,3355.0,3357.0,3351.0,3355.0,290,59307,59349
2019-05-17 22:50:00.000000000,3355.0,3355.0,3344.0,3344.0,520,59349,59765
2019-05-17 22:55:00.000000000,3344.0,3348.0,3343.0,3344.0,334,59765,59766
2019-05-20 09:00:00.000000000,3344.0,3348.0,3338.0,3341.0,1513,59766,60179
2019-05-20 09:05:00.000000000,3341.0,3344.0,3337.0,3343.0,823,60179,60789
2019-05-20 09:10:00.000000000,3343.0,3346.0,3340.0,3341.0,500,60789,61102
2019-05-20 09:15:00.000000000,3341.0,3341.0,3337.0,3338.0,610,61102,61424
2019-05-20 09:20:00.000000000,3338.0,3339.0,3331.0,3339.0,874,61424,61768
2019-05-20 09:25:00.000000000,3339.0,3342.0,3337.0,3341.0,205,61768,61800
2019-05-20 09:30:00.000000000,3341.0,3343.0,3338.0,3338.0,177,61800,61898
2019-05-20 09:35:00.000000000,3338.0,3341.0,3335.0,3335.0,119,61898,61928
2019-05-20 09:40:00.000000000,3335.0,3340.0,3335.0,3340.0,270,61928,61968
2019-05-20 09:45:00.000000000,3340.0,3341.0,3338.0,3338.0,133,61968,61997
2019-05-20 09:50:00.000000000,3338.0,3341.0,3336.0,3340.0,138,61997,62020
2019-05-20 09:55:00.000000000,3340.0,3341.0,3338.0,3339.0,164,62020,62055
2019-05-20 10:00:00.000000000,3339.0,3343.0,3339.0,3342.0,115,62055,62054
2019-05-20 10:05:00.000000000,3342.0,3343.0,3340.0,3342.0,153,62054,62063
2019-05-20 10:10:00.000000000,3342.0,3342.0,3340.0,3340.0,64,62063,62051
2019-05-20 10:30:00.000000000,3339.0,3347.0,3338.0,3347.0,324,62051,62025
2019-05-20 10:35:00.000000000,3347.0,3347.0,3343.0,3343.0,269,62025,62047
2019-05-20 10:40:00.000000000,3343.0,3347.0,3343.0,3346.0,158,62047,62085
2019-05-20 10:45:00.000000000,3346.0,3351.0,3346.0,3350.0,297,62085,62039
2019-05-20 10:50:00.000000000,3350.0,3353.0,3350.0,3350.0,508,62039,62152
2019-05-20 10:55:00.000000000,3350.0,3353.0,3350.0,3352.0,395,62152,62253
2019-05-20 11:00:00.000000000,3352.0,3352.0,3347.0,3347.0,214,62253,62305
2019-05-20 11:05:00.000000000,3347.0,3349.0,3344.0,3348.0,469,62305,62346
2019-05-20 11:10:00.000000000,3348.0,3348.0,3346.0,3347.0,146,62346,62345
2019-05-20 11:15:00.000000000,3347.0,3348.0,3345.0,3348.0,217,62345,62335
2019-05-20 11:20:00.000000000,3348.0,3348.0,3343.0,3345.0,139,62335,62416
2019-05-20 11:25:00.000000000,3345.0,3346.0,3343.0,3346.0,67,62416,62443
2019-05-20 13:30:00.000000000,3346.0,3347.0,3341.0,3346.0,213,62443,62480
2019-05-20 13:35:00.000000000,3346.0,3348.0,3343.0,3344.0,159,62480,62548
2019-05-20 13:40:00.000000000,3344.0,3346.0,3344.0,3345.0,409,62548,62580
2019-05-20 13:45:00.000000000,3345.0,3346.0,3343.0,3346.0,159,62580,62602
2019-05-20 13:50:00.000000000,3346.0,3346.0,3345.0,3346.0,64,62602,62564
2019-05-20 13:55:00.000000000,3346.0,3349.0,3344.0,3349.0,340,62564,62595
2019-05-20 14:00:00.000000000,3349.0,3349.0,3346.0,3346.0,97,62595,62567
2019-05-20 14:05:00.000000000,3346.0,3347.0,3343.0,3344.0,203,62567,62603
2019-05-20 14:10:00.000000000,3344.0,3349.0,3344.0,3348.0,116,62603,62572
2019-05-20 14:15:00.000000000,3348.0,3348.0,3344.0,3346.0,143,62572,62535
2019-05-20 14:20:00.000000000,3346.0,3346.0,3343.0,3344.0,97,62535,62520
2019-05-20 14:25:00.000000000,3344.0,3345.0,3340.0,3340.0,534,62520,62815
2019-05-20 14:30:00.000000000,3340.0,3342.0,3338.0,3339.0,361,62815,62992
2019-05-20 14:35:00.000000000,3339.0,3341.0,3337.0,3341.0,444,62992,63249
2019-05-20 14:40:00.000000000,3341.0,3343.0,3341.0,3343.0,101,63249,63308
2019-05-20 14:45:00.000000000,3343.0,3343.0,3340.0,3341.0,262,63308,63504
2019-05-20 14:50:00.000000000,3341.0,3346.0,3341.0,3345.0,132,63504,63460
2019-05-20 14:55:00.000000000,3345.0,3347.0,3343.0,3346.0,524,63460,63193
2019-05-20 21:00:00.000000000,3347.0,3366.0,3345.0,3355.0,1501,63193,62545
2019-05-20 21:05:00.000000000,3355.0,3363.0,3354.0,3357.0,1124,62545,62272
2019-05-20 21:10:00.000000000,3357.0,3360.0,3348.0,3351.0,718,62272,62260
2019-05-20 21:15:00.000000000,3351.0,3354.0,3346.0,3350.0,885,62260,61806
2019-05-20 21:20:00.000000000,3350.0,3355.0,3350.0,3355.0,231,61806,61810
2019-05-20 21:25:00.000000000,3355.0,3360.0,3355.0,3359.0,781,61810,61462
2019-05-20 21:30:00.000000000,3359.0,3360.0,3356.0,3358.0,432,61462,61418
2019-05-20 21:35:00.000000000,3358.0,3361.0,3358.0,3360.0,550,61418,61670
2019-05-20 21:40:00.000000000,3360.0,3361.0,3357.0,3358.0,330,61670,61680
2019-05-20 21:45:00.000000000,3358.0,3358.0,3355.0,3356.0,419,61680,61602
2019-05-20 21:50:00.000000000,3356.0,3358.0,3352.0,3355.0,785,61602,61383
2019-05-20 21:55:00.000000000,3355.0,3358.0,3354.0,3358.0,400,61383,61269
2019-05-20 22:00:00.000000000,3358.0,3362.0,3357.0,3359.0,479,61269,61367
2019-05-20 22:05:00.000000000,3359.0,3359.0,3356.0,3356.0,134,61367,61343
2019-05-20 22:10:00.000000000,3356.0,3358.0,3356.0,3358.0,76,61343,61377
2019-05-20 22:15:00.000000000,3358.0,3359.0,3357.0,3358.0,106,61377,61365
2019-05-20 22:20:00.000000000,3358.0,3361.0,3357.0,3361.0,188,61365,61335
2019-05-20 22:25:00.000000000,3361.0,3362.0,3359.0,3359.0,335,61335,61291
2019-05-20 22:30:00.000000000,3359.0,3363.0,3358.0,3363.0,883,61291,60664
2019-05-20 22:35:00.000000000,3363.0,3365.0,3360.0,3360.0,461,60664,60406
2019-05-20 22:40:00.000000000,3360.0,3366.0,3359.0,3366.0,304,60406,60294
2019-05-20 22:45:00.000000000,3366.0,3369.0,3365.0,3366.0,458,60294,60461
2019-05-20 22:50:00.000000000,3366.0,3367.0,3361.0,3362.0,291,60461,60489
2019-05-20 22:55:00.000000000,3362.0,3365.0,3362.0,3365.0,224,60489,60447
2019-05-21 09:00:00.000000000,3366.0,3369.0,3361.0,3369.0,735,60447,60354
2019-05-21 09:05:00.000000000,3369.0,3373.0,3367.0,3373.0,364,60354,60401
2019-05-21 09:10:00.000000000,3373.0,3377.0,3371.0,3372.0,473,60401,60466
2019-05-21 09:15:00.000000000,3372.0,3376.0,3371.0,3374.0,252,60466,60479
2019-05-21 09:20:00.000000000,3374.0,3388.0,3374.0,3386.0,747,60479,60534
2019-05-21 09:25:00.000000000,3386.0,3388.0,3379.0,3382.0,465,60534,60584
2019-05-21 09:30:00.000000000,3382.0,3383.0,3373.0,3377.0,546,60584,60793
2019-05-21 09:35:00.000000000,3377.0,3378.0,3375.0,3376.0,111,60793,60773
2019-05-21 09:40:00.000000000,3376.0,3376.0,3370.0,3372.0,351,60773,60843
2019-05-21 09:45:00.000000000,3372.0,3377.0,3370.0,3375.0,155,60843,60787
2019-05-21 09:50:00.000000000,3375.0,3379.0,3375.0,3378.0,139,60787,60764
2019-05-21 09:55:00.000000000,3378.0,3382.0,3378.0,3380.0,139,60764,60770
2019-05-21 10:00:00.000000000,3380.0,3383.0,3378.0,3379.0,254,60770,60883
2019-05-21 10:05:00.000000000,3379.0,3379.0,3377.0,3377.0,90,60883,60904
2019-05-21 10:10:00.000000000,3377.0,3383.0,3377.0,3382.0,123,60904,60921
2019-05-21 10:30:00.000000000,3382.0,3383.0,3379.0,3379.0,350,60921,61109
2019-05-21 10:35:00.000000000,3379.0,3381.0,3376.0,3377.0,413,61109,61392
2019-05-21 10:40:00.000000000,3377.0,3379.0,3375.0,3377.0,399,61392,61506
2019-05-21 10:45:00.000000000,3377.0,3379.0,3375.0,3379.0,230,61506,61596
2019-05-21 10:50:00.000000000,3379.0,3380.0,3376.0,3379.0,77,61596,61627
2019-05-21 10:55:00.000000000,3379.0,3381.0,3378.0,3380.0,229,61627,61561
2019-05-21 11:00:00.000000000,3380.0,3383.0,3380.0,3382.0,184,61561,61608
2019-05-21 11:05:00.000000000,3382.0,3392.0,3382.0,3390.0,729,61608,61592
2019-05-21 11:10:00.000000000,3390.0,3405.0,3388.0,3403.0,1136,61592,61667
2019-05-21 11:15:00.000000000,3403.0,3410.0,3392.0,3394.0,1536,61667,61241
2019-05-21 11:20:00.000000000,3394.0,3400.0,3392.0,3396.0,368,61241,61117
2019-05-21 11:25:00.000000000,3396.0,3399.0,3395.0,3397.0,325,61117,60985
2019-05-21 13:30:00.000000000,3396.0,3406.0,3396.0,3405.0,720,60985,60864
2019-05-21 13:35:00.000000000,3405.0,3407.0,3404.0,3407.0,442,60864,60899
2019-05-21 13:40:00.000000000,3407.0,3407.0,3404.0,3407.0,371,60899,60925
2019-05-21 13:45:00.000000000,3407.0,3407.0,3402.0,3405.0,470,60925,60769
2019-05-21 13:50:00.000000000,3405.0,3410.0,3404.0,3410.0,280,60769,60740
2019-05-21 13:55:00.000000000,3410.0,3417.0,3409.0,3416.0,886,60740,60866
2019-05-21 14:00:00.000000000,3416.0,3419.0,3414.0,3415.0,849,60866,60828
2019-05-21 14:05:00.000000000,3415.0,3416.0,3406.0,3410.0,1226,60828,60720
2019-05-21 14:10:00.000000000,3410.0,3412.0,3409.0,3409.0,448,60720,60907
2019-05-21 14:15:00.000000000,3409.0,3414.0,3407.0,3412.0,425,60907,61009
2019-05-21 14:20:00.000000000,3412.0,3415.0,3412.0,3414.0,259,61009,61041
2019-05-21 14:25:00.000000000,3414.0,3420.0,3413.0,3420.0,728,61041,61171
2019-05-21 14:30:00.000000000,3420.0,3420.0,3415.0,3416.0,566,61171,61378
2019-05-21 14:35:00.000000000,3416.0,3420.0,3416.0,3420.0,687,61378,61327
2019-05-21 14:40:00.000000000,3420.0,3422.0,3417.0,3421.0,440,61327,61251
2019-05-21 14:45:00.000000000,3421.0,3427.0,3420.0,3427.0,471,61251,61255
2019-05-21 14:50:00.000000000,3427.0,3439.0,3425.0,3437.0,791,61255,61232
2019-05-21 14:55:00.000000000,3437.0,3445.0,3435.0,3445.0,1200,61232,61020
2019-05-21 21:00:00.000000000,3445.0,3454.0,3440.0,3452.0,912,61020,61175
2019-05-21 21:05:00.000000000,3452.0,3455.0,3447.0,3454.0,1169,61175,61134
2019-05-21 21:10:00.000000000,3454.0,3462.0,3451.0,3458.0,765,61134,61059
2019-05-21 21:15:00.000000000,3458.0,3459.0,3455.0,3455.0,756,61059,61271
2019-05-21 21:20:00.000000000,3455.0,3457.0,3448.0,3448.0,505,61271,61337
2019-05-21 21:25:00.000000000,3448.0,3452.0,3447.0,3452.0,322,61337,61378
2019-05-21 21:30:00.000000000,3452.0,3453.0,3448.0,3452.0,237,61378,61386
2019-05-21 21:35:00.000000000,3452.0,3453.0,3449.0,3450.0,178,61386,61443
2019-05-21 21:40:00.000000000,3450.0,3457.0,3449.0,3457.0,607,61443,61610
2019-05-21 21:45:00.000000000,3457.0,3460.0,3452.0,3460.0,479,61610,61722
2019-05-21 21:50:00.000000000,3460.0,3462.0,3458.0,3461.0,603,61722,61733
2019-05-21 21:55:00.000000000,3461.0,3472.0,3461.0,3472.0,558,61733,61639
2019-05-21 22:00:00.000000000,3472.0,3478.0,3468.0,3469.0,1181,61639,61899
2019-05-21 22:05:00.000000000,3469.0,3470.0,3454.0,3458.0,1149,61899,61835
2019-05-21 22:10:00.000000000,3458.0,3458.0,3426.0,3426.0,1670,61835,61989
2019-05-21 22:15:00.000000000,3426.0,3444.0,3420.0,3433.0,1818,61989,62042
2019-05-21 22:20:00.000000000,3433.0,3437.0,3427.0,3427.0,760,62042,62245
2019-05-21 22:25:00.000000000,3427.0,3433.0,3417.0,3418.0,636,62245,62380
2019-05-21 22:30:00.000000000,3418.0,3429.0,3418.0,3427.0,445,62380,62412
2019-05-21 22:35:00.000000000,3427.0,3435.0,3426.0,3431.0,285,62412,62458
2019-05-21 22:40:00.000000000,3431.0,3434.0,3426.0,3433.0,450,62458,62703
2019-05-21 22:45:00.000000000,3433.0,3437.0,3429.0,3435.0,669,62703,63017
2019-05-21 22:50:00.000000000,3435.0,3437.0,3429.0,3430.0,414,63017,63250
2019-05-21 22:55:00.000000000,3430.0,3433.0,3428.0,3430.0,218,63250,63326
2019-05-22 09:00:00.000000000,3432.0,3436.0,3427.0,3433.0,985,63326,63846
2019-05-22 09:05:00.000000000,3433.0,3443.0,3432.0,3441.0,1207,63846,64137
2019-05-22 09:10:00.000000000,3441.0,3441.0,3432.0,3432.0,736,64137,64527
2019-05-22 09:15:00.000000000,3432.0,3439.0,3432.0,3439.0,379,64527,64619
2019-05-22 09:20:00.000000000,3439.0,3440.0,3434.0,3438.0,430,64619,64780
