datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-15 21:24:00.000000000,3282.0,3286.0,3282.0,3283.0,357,10168,10477
2020-01-15 21:25:00.000000000,3283.0,3285.0,3282.0,3284.0,222,10477,10624
2020-01-15 21:26:00.000000000,3284.0,3284.0,3280.0,3281.0,431,10624,10984
2020-01-15 21:27:00.000000000,3281.0,3284.0,3280.0,3283.0,140,10984,11118
2020-01-15 21:28:00.000000000,3283.0,3284.0,3282.0,3283.0,274,11118,11363
2020-01-15 21:29:00.000000000,3283.0,3284.0,3281.0,3282.0,182,11363,11530
2020-01-15 21:30:00.000000000,3282.0,3283.0,3281.0,3281.0,144,11530,11668
2020-01-15 21:31:00.000000000,3281.0,3283.0,3280.0,3282.0,333,11668,11998
2020-01-15 21:32:00.000000000,3282.0,3283.0,3280.0,3280.0,239,11998,12233
2020-01-15 21:33:00.000000000,3280.0,3282.0,3279.0,3280.0,647,12233,12862
2020-01-15 21:34:00.000000000,3280.0,3282.0,3278.0,3278.0,168,12862,13023
2020-01-15 21:35:00.000000000,3278.0,3280.0,3277.0,3279.0,463,13023,13427
2020-01-15 21:36:00.000000000,3279.0,3281.0,3279.0,3280.0,170,13427,13591
2020-01-15 21:37:00.000000000,3280.0,3283.0,3280.0,3282.0,326,13591,13903
2020-01-15 21:38:00.000000000,3282.0,3283.0,3281.0,3281.0,230,13903,14130
2020-01-15 21:39:00.000000000,3281.0,3281.0,3279.0,3279.0,456,14130,14485
2020-01-15 21:40:00.000000000,3279.0,3282.0,3279.0,3280.0,131,14485,14612
2020-01-15 21:41:00.000000000,3280.0,3281.0,3279.0,3280.0,177,14612,14786
2020-01-15 21:42:00.000000000,3280.0,3281.0,3279.0,3279.0,87,14786,14861
2020-01-15 21:43:00.000000000,3279.0,3281.0,3279.0,3280.0,91,14861,14949
2020-01-15 21:44:00.000000000,3280.0,3281.0,3279.0,3281.0,144,14949,15092
2020-01-15 21:45:00.000000000,3281.0,3281.0,3278.0,3280.0,153,15092,15239
2020-01-15 21:46:00.000000000,3280.0,3282.0,3278.0,3281.0,152,15239,15347
2020-01-15 21:47:00.000000000,3281.0,3281.0,3279.0,3281.0,92,15347,15426
2020-01-15 21:48:00.000000000,3281.0,3281.0,3279.0,3280.0,35,15426,15460
2020-01-15 21:49:00.000000000,3280.0,3281.0,3277.0,3281.0,207,15460,15658
2020-01-15 21:50:00.000000000,3281.0,3281.0,3278.0,3281.0,64,15658,15704
2020-01-15 21:51:00.000000000,3281.0,3281.0,3279.0,3281.0,54,15704,15751
2020-01-15 21:52:00.000000000,3281.0,3281.0,3279.0,3280.0,57,15751,15802
2020-01-15 21:53:00.000000000,3280.0,3281.0,3280.0,3281.0,35,15802,15837
2020-01-15 21:54:00.000000000,3281.0,3281.0,3280.0,3281.0,29,15837,15862
2020-01-15 21:55:00.000000000,3281.0,3282.0,3280.0,3282.0,101,15862,15962
2020-01-15 21:56:00.000000000,3282.0,3282.0,3281.0,3281.0,83,15962,15996
2020-01-15 21:57:00.000000000,3281.0,3282.0,3280.0,3282.0,148,15996,16059
2020-01-15 21:58:00.000000000,3282.0,3282.0,3281.0,3281.0,86,16059,16140
2020-01-15 21:59:00.000000000,3281.0,3282.0,3280.0,3281.0,45,16140,16183
2020-01-15 22:00:00.000000000,3281.0,3282.0,3280.0,3281.0,59,16183,16238
2020-01-15 22:01:00.000000000,3281.0,3282.0,3281.0,3282.0,59,16238,16294
2020-01-15 22:02:00.000000000,3282.0,3282.0,3280.0,3282.0,168,16294,16433
2020-01-15 22:03:00.000000000,3282.0,3283.0,3282.0,3283.0,59,16433,16451
2020-01-15 22:04:00.000000000,3283.0,3283.0,3282.0,3283.0,67,16451,16508
2020-01-15 22:05:00.000000000,3283.0,3283.0,3281.0,3282.0,76,16508,16583
2020-01-15 22:06:00.000000000,3282.0,3283.0,3282.0,3283.0,49,16583,16632
2020-01-15 22:07:00.000000000,3283.0,3285.0,3282.0,3284.0,119,16632,16693
2020-01-15 22:08:00.000000000,3284.0,3285.0,3283.0,3285.0,108,16693,16783
2020-01-15 22:09:00.000000000,3285.0,3285.0,3283.0,3284.0,98,16783,16868
2020-01-15 22:10:00.000000000,3284.0,3286.0,3284.0,3284.0,124,16868,16937
2020-01-15 22:11:00.000000000,3284.0,3285.0,3283.0,3285.0,74,16937,17010
2020-01-15 22:12:00.000000000,3285.0,3286.0,3284.0,3285.0,134,17010,17130
2020-01-15 22:13:00.000000000,3285.0,3286.0,3284.0,3285.0,85,17130,17213
2020-01-15 22:14:00.000000000,3285.0,3285.0,3284.0,3285.0,113,17213,17326
2020-01-15 22:15:00.000000000,3285.0,3285.0,3284.0,3284.0,124,17326,17428
2020-01-15 22:16:00.000000000,3284.0,3284.0,3283.0,3284.0,78,17428,17499
2020-01-15 22:17:00.000000000,3284.0,3285.0,3284.0,3285.0,36,17499,17534
2020-01-15 22:18:00.000000000,3285.0,3286.0,3285.0,3286.0,46,17534,17560
2020-01-15 22:19:00.000000000,3286.0,3287.0,3285.0,3287.0,88,17560,17635
2020-01-15 22:20:00.000000000,3287.0,3288.0,3287.0,3287.0,45,17635,17663
2020-01-15 22:21:00.000000000,3287.0,3287.0,3286.0,3286.0,34,17663,17695
2020-01-15 22:22:00.000000000,3286.0,3287.0,3286.0,3286.0,36,17695,17730
2020-01-15 22:23:00.000000000,3286.0,3288.0,3286.0,3287.0,41,17730,17759
2020-01-15 22:24:00.000000000,3287.0,3288.0,3287.0,3288.0,9,17759,17765
2020-01-15 22:25:00.000000000,3288.0,3288.0,3284.0,3286.0,112,17765,17862
2020-01-15 22:26:00.000000000,3286.0,3287.0,3284.0,3286.0,30,17862,17874
2020-01-15 22:27:00.000000000,3286.0,3287.0,3285.0,3286.0,40,17874,17902
2020-01-15 22:28:00.000000000,3286.0,3288.0,3285.0,3288.0,60,17902,17920
2020-01-15 22:29:00.000000000,3288.0,3288.0,3287.0,3287.0,17,17920,17925
2020-01-15 22:30:00.000000000,3287.0,3288.0,3286.0,3286.0,71,17925,17971
2020-01-15 22:31:00.000000000,3286.0,3287.0,3285.0,3287.0,10,17971,17980
2020-01-15 22:32:00.000000000,3287.0,3288.0,3287.0,3288.0,8,17980,17985
2020-01-15 22:33:00.000000000,3288.0,3289.0,3284.0,3284.0,128,17985,18103
2020-01-15 22:34:00.000000000,3284.0,3289.0,3283.0,3289.0,86,18103,18173
2020-01-15 22:35:00.000000000,3289.0,3289.0,3285.0,3285.0,71,18173,18187
2020-01-15 22:36:00.000000000,3285.0,3288.0,3283.0,3284.0,253,18187,18284
2020-01-15 22:37:00.000000000,3284.0,3289.0,3284.0,3289.0,43,18284,18271
2020-01-15 22:38:00.000000000,3289.0,3289.0,3287.0,3289.0,68,18271,18321
2020-01-15 22:39:00.000000000,3289.0,3289.0,3288.0,3289.0,12,18321,18323
2020-01-15 22:40:00.000000000,3289.0,3290.0,3288.0,3289.0,106,18323,18405
2020-01-15 22:41:00.000000000,3289.0,3290.0,3288.0,3288.0,32,18405,18420
2020-01-15 22:42:00.000000000,3288.0,3290.0,3288.0,3289.0,16,18420,18423
2020-01-15 22:43:00.000000000,3289.0,3290.0,3289.0,3290.0,28,18423,18445
2020-01-15 22:44:00.000000000,3290.0,3290.0,3290.0,3290.0,14,18445,18444
2020-01-15 22:45:00.000000000,3290.0,3291.0,3284.0,3286.0,367,18444,18560
2020-01-15 22:46:00.000000000,3286.0,3288.0,3286.0,3288.0,10,18560,18561
2020-01-15 22:47:00.000000000,3288.0,3288.0,3288.0,3288.0,1,18561,18560
2020-01-15 22:48:00.000000000,3288.0,3288.0,3287.0,3288.0,29,18560,18547
2020-01-15 22:49:00.000000000,3288.0,3289.0,3288.0,3289.0,8,18547,18546
2020-01-15 22:50:00.000000000,3289.0,3290.0,3287.0,3289.0,28,18546,18558
2020-01-15 22:51:00.000000000,3289.0,3290.0,3289.0,3290.0,19,18558,18559
2020-01-15 22:52:00.000000000,3290.0,3291.0,3288.0,3291.0,41,18559,18590
2020-01-15 22:53:00.000000000,3291.0,3291.0,3285.0,3287.0,402,18590,18825
2020-01-15 22:54:00.000000000,3287.0,3288.0,3287.0,3288.0,55,18825,18830
2020-01-15 22:55:00.000000000,3288.0,3288.0,3287.0,3288.0,28,18830,18830
2020-01-15 22:56:00.000000000,3288.0,3289.0,3288.0,3288.0,11,18830,18830
2020-01-15 22:57:00.000000000,3288.0,3288.0,3287.0,3287.0,100,18830,18929
2020-01-15 22:58:00.000000000,3287.0,3288.0,3287.0,3288.0,25,18929,18953
2020-01-15 22:59:00.000000000,3288.0,3291.0,3287.0,3288.0,31,18953,18964
2020-01-16 09:00:00.000000000,3291.0,3294.0,3287.0,3293.0,137,18964,19056
2020-01-16 09:01:00.000000000,3293.0,3293.0,3291.0,3292.0,124,19056,19153
2020-01-16 09:02:00.000000000,3292.0,3293.0,3290.0,3290.0,163,19153,19310
2020-01-16 09:03:00.000000000,3290.0,3291.0,3289.0,3289.0,188,19310,19494
2020-01-16 09:04:00.000000000,3289.0,3291.0,3288.0,3288.0,136,19494,19630
2020-01-16 09:05:00.000000000,3288.0,3293.0,3288.0,3292.0,140,19630,19712
2020-01-16 09:06:00.000000000,3292.0,3293.0,3291.0,3291.0,46,19712,19754
2020-01-16 09:07:00.000000000,3291.0,3292.0,3290.0,3290.0,70,19754,19808
2020-01-16 09:08:00.000000000,3290.0,3290.0,3289.0,3290.0,213,19808,20021
2020-01-16 09:09:00.000000000,3290.0,3290.0,3289.0,3289.0,110,20021,20129
2020-01-16 09:10:00.000000000,3289.0,3291.0,3289.0,3290.0,23,20129,20150
2020-01-16 09:11:00.000000000,3290.0,3291.0,3289.0,3289.0,127,20150,20272
2020-01-16 09:12:00.000000000,3289.0,3289.0,3287.0,3288.0,192,20272,20450
2020-01-16 09:13:00.000000000,3288.0,3290.0,3287.0,3288.0,78,20450,20500
2020-01-16 09:14:00.000000000,3288.0,3288.0,3286.0,3287.0,9,20500,20507
2020-01-16 09:15:00.000000000,3287.0,3287.0,3286.0,3287.0,98,20507,20600
2020-01-16 09:16:00.000000000,3287.0,3289.0,3287.0,3289.0,12,20600,20611
2020-01-16 09:17:00.000000000,3289.0,3290.0,3288.0,3289.0,21,20611,20622
2020-01-16 09:18:00.000000000,3289.0,3289.0,3288.0,3289.0,41,20622,20661
2020-01-16 09:19:00.000000000,3289.0,3290.0,3288.0,3289.0,32,20661,20693
2020-01-16 09:20:00.000000000,3289.0,3290.0,3288.0,3288.0,133,20693,20813
2020-01-16 09:21:00.000000000,3288.0,3290.0,3288.0,3290.0,105,20813,20909
2020-01-16 09:22:00.000000000,3290.0,3291.0,3289.0,3291.0,121,20909,21029
2020-01-16 09:23:00.000000000,3291.0,3291.0,3289.0,3289.0,26,21029,21045
2020-01-16 09:24:00.000000000,3289.0,3290.0,3289.0,3289.0,16,21045,21052
2020-01-16 09:25:00.000000000,3289.0,3289.0,3287.0,3288.0,95,21052,21145
2020-01-16 09:26:00.000000000,3288.0,3289.0,3287.0,3287.0,104,21145,21241
2020-01-16 09:27:00.000000000,3287.0,3287.0,3287.0,3287.0,100,21241,21341
2020-01-16 09:28:00.000000000,3287.0,3287.0,3287.0,3287.0,103,21341,21442
2020-01-16 09:29:00.000000000,3287.0,3288.0,3287.0,3288.0,4,21442,21446
2020-01-16 09:30:00.000000000,3288.0,3288.0,3287.0,3287.0,31,21446,21476
2020-01-16 09:31:00.000000000,3287.0,3287.0,3287.0,3287.0,50,21476,21526
2020-01-16 09:32:00.000000000,3287.0,3288.0,3287.0,3287.0,65,21526,21590
2020-01-16 09:33:00.000000000,3287.0,3288.0,3286.0,3288.0,89,21590,21678
2020-01-16 09:34:00.000000000,3288.0,3289.0,3288.0,3288.0,33,21678,21709
2020-01-16 09:35:00.000000000,3288.0,3288.0,3287.0,3288.0,95,21709,21804
2020-01-16 09:36:00.000000000,3288.0,3289.0,3288.0,3289.0,74,21804,21818
2020-01-16 09:37:00.000000000,3289.0,3290.0,3287.0,3287.0,138,21818,21955
2020-01-16 09:38:00.000000000,3287.0,3289.0,3287.0,3289.0,14,21955,21968
2020-01-16 09:39:00.000000000,3289.0,3290.0,3289.0,3290.0,2,21968,21970
2020-01-16 09:40:00.000000000,3290.0,3290.0,3290.0,3290.0,2,21970,21970
2020-01-16 09:41:00.000000000,3290.0,3291.0,3290.0,3290.0,19,21970,21987
2020-01-16 09:42:00.000000000,3290.0,3291.0,3287.0,3287.0,142,21987,22125
2020-01-16 09:43:00.000000000,3287.0,3289.0,3287.0,3288.0,62,22125,22187
2020-01-16 09:44:00.000000000,3288.0,3291.0,3288.0,3291.0,10,22187,22191
2020-01-16 09:45:00.000000000,3291.0,3291.0,3289.0,3289.0,81,22191,22272
2020-01-16 09:46:00.000000000,3289.0,3291.0,3289.0,3291.0,5,22272,22277
2020-01-16 09:47:00.000000000,3291.0,3291.0,3290.0,3290.0,95,22277,22372
2020-01-16 09:48:00.000000000,3290.0,3292.0,3288.0,3289.0,133,22372,22416
2020-01-16 09:49:00.000000000,3289.0,3291.0,3289.0,3291.0,196,22416,22610
2020-01-16 09:50:00.000000000,3291.0,3291.0,3291.0,3291.0,1,22610,22611
2020-01-16 09:51:00.000000000,3291.0,3291.0,3289.0,3290.0,21,22611,22632
2020-01-16 09:52:00.000000000,3290.0,3291.0,3290.0,3291.0,32,22632,22640
2020-01-16 09:53:00.000000000,3291.0,3291.0,3290.0,3290.0,87,22640,22643
2020-01-16 09:54:00.000000000,3290.0,3290.0,3290.0,3290.0,20,22643,22647
2020-01-16 09:55:00.000000000,3290.0,3292.0,3290.0,3292.0,42,22647,22684
2020-01-16 09:56:00.000000000,3292.0,3292.0,3289.0,3291.0,36,22684,22718
2020-01-16 09:57:00.000000000,3291.0,3291.0,3290.0,3290.0,4,22718,22720
2020-01-16 09:58:00.000000000,3290.0,3291.0,3290.0,3291.0,19,22720,22729
2020-01-16 09:59:00.000000000,3291.0,3291.0,3289.0,3290.0,65,22729,22781
2020-01-16 10:00:00.000000000,3290.0,3291.0,3290.0,3290.0,2,22781,22781
2020-01-16 10:01:00.000000000,3290.0,3292.0,3290.0,3292.0,2,22781,22783
2020-01-16 10:02:00.000000000,3292.0,3292.0,3290.0,3291.0,7,22783,22785
2020-01-16 10:03:00.000000000,3291.0,3292.0,3291.0,3292.0,23,22785,22803
2020-01-16 10:04:00.000000000,3292.0,3293.0,3292.0,3293.0,18,22803,22814
2020-01-16 10:05:00.000000000,3293.0,3293.0,3292.0,3293.0,33,22814,22847
2020-01-16 10:06:00.000000000,3293.0,3293.0,3290.0,3291.0,191,22847,23037
2020-01-16 10:07:00.000000000,3291.0,3292.0,3290.0,3292.0,125,23037,23156
2020-01-16 10:08:00.000000000,3292.0,3293.0,3290.0,3293.0,123,23156,23277
2020-01-16 10:09:00.000000000,3293.0,3293.0,3292.0,3292.0,5,23277,23280
2020-01-16 10:10:00.000000000,3292.0,3293.0,3292.0,3293.0,52,23280,23321
2020-01-16 10:11:00.000000000,3293.0,3294.0,3288.0,3288.0,207,23321,23514
2020-01-16 10:12:00.000000000,3288.0,3290.0,3287.0,3288.0,278,23514,23648
2020-01-16 10:13:00.000000000,3288.0,3288.0,3287.0,3287.0,66,23648,23653
2020-01-16 10:14:00.000000000,3287.0,3288.0,3283.0,3285.0,413,23653,23745
2020-01-16 10:30:00.000000000,3285.0,3287.0,3285.0,3285.0,43,23745,23761
2020-01-16 10:31:00.000000000,3285.0,3287.0,3285.0,3287.0,47,23761,23801
2020-01-16 10:32:00.000000000,3287.0,3287.0,3286.0,3287.0,8,23801,23801
2020-01-16 10:33:00.000000000,3287.0,3287.0,3286.0,3286.0,72,23801,23863
2020-01-16 10:34:00.000000000,3286.0,3287.0,3286.0,3287.0,39,23863,23893
2020-01-16 10:35:00.000000000,3287.0,3287.0,3287.0,3287.0,29,23893,23922
2020-01-16 10:36:00.000000000,3287.0,3288.0,3287.0,3287.0,30,23922,23951
2020-01-16 10:37:00.000000000,3287.0,3288.0,3287.0,3288.0,11,23951,23961
2020-01-16 10:38:00.000000000,3288.0,3288.0,3287.0,3287.0,61,23961,24022
2020-01-16 10:39:00.000000000,3287.0,3287.0,3287.0,3287.0,4,24022,24026
2020-01-16 10:40:00.000000000,3287.0,3289.0,3287.0,3289.0,3,24026,24026
2020-01-16 10:41:00.000000000,3289.0,3289.0,3288.0,3288.0,21,24026,24047
2020-01-16 10:42:00.000000000,3288.0,3288.0,3287.0,3287.0,21,24047,24067
2020-01-16 10:43:00.000000000,3287.0,3288.0,3286.0,3288.0,8,24067,24068
2020-01-16 10:44:00.000000000,3288.0,3288.0,3288.0,3288.0,9,24068,24076
2020-01-16 10:45:00.000000000,3288.0,3288.0,3286.0,3286.0,13,24076,24089
2020-01-16 10:46:00.000000000,3286.0,3288.0,3286.0,3287.0,10,24089,24098
2020-01-16 10:47:00.000000000,3287.0,3287.0,3286.0,3286.0,71,24098,24167
2020-01-16 10:48:00.000000000,3286.0,3287.0,3286.0,3287.0,5,24167,24170
2020-01-16 10:49:00.000000000,3287.0,3289.0,3286.0,3286.0,20,24170,24183
2020-01-16 10:50:00.000000000,3286.0,3289.0,3285.0,3287.0,48,24183,24220
2020-01-16 10:51:00.000000000,3287.0,3288.0,3287.0,3288.0,16,24220,24234
2020-01-16 10:52:00.000000000,3288.0,3289.0,3288.0,3288.0,10,24234,24242
2020-01-16 10:53:00.000000000,3288.0,3289.0,3288.0,3288.0,79,24242,24301
2020-01-16 10:54:00.000000000,3288.0,3290.0,3288.0,3290.0,4,24301,24304
2020-01-16 10:55:00.000000000,3290.0,3290.0,3288.0,3289.0,5,24304,24309
2020-01-16 10:56:00.000000000,3289.0,3289.0,3288.0,3288.0,1,24309,24310
2020-01-16 10:57:00.000000000,3288.0,3289.0,3288.0,3288.0,9,24310,24314
2020-01-16 10:58:00.000000000,3288.0,3290.0,3288.0,3290.0,9,24314,24323
2020-01-16 10:59:00.000000000,3290.0,3290.0,3288.0,3289.0,4,24323,24325
2020-01-16 11:00:00.000000000,3289.0,3292.0,3289.0,3292.0,48,24325,24349
2020-01-16 11:01:00.000000000,3292.0,3292.0,3291.0,3291.0,23,24349,24348
2020-01-16 11:02:00.000000000,3291.0,3291.0,3290.0,3290.0,96,24348,24361
2020-01-16 11:03:00.000000000,3290.0,3292.0,3290.0,3292.0,11,24361,24371
2020-01-16 11:04:00.000000000,3292.0,3292.0,3290.0,3291.0,8,24371,24378
2020-01-16 11:05:00.000000000,3291.0,3291.0,3289.0,3290.0,13,24378,24386
2020-01-16 11:06:00.000000000,3290.0,3291.0,3290.0,3291.0,41,24386,24390
2020-01-16 11:07:00.000000000,3291.0,3291.0,3286.0,3286.0,167,24390,24504
2020-01-16 11:08:00.000000000,3286.0,3289.0,3286.0,3289.0,41,24504,24531
2020-01-16 11:09:00.000000000,3289.0,3289.0,3288.0,3288.0,54,24531,24532
2020-01-16 11:10:00.000000000,3288.0,3293.0,3287.0,3287.0,36,24532,24533
2020-01-16 11:11:00.000000000,3287.0,3290.0,3287.0,3288.0,17,24533,24541
2020-01-16 11:12:00.000000000,3288.0,3290.0,3287.0,3290.0,30,24541,24540
2020-01-16 11:13:00.000000000,3290.0,3290.0,3287.0,3289.0,11,24540,24546
2020-01-16 11:14:00.000000000,3289.0,3290.0,3288.0,3290.0,10,24546,24547
2020-01-16 11:15:00.000000000,3290.0,3290.0,3288.0,3288.0,15,24547,24559
2020-01-16 11:16:00.000000000,3288.0,3293.0,3288.0,3292.0,55,24559,24554
2020-01-16 11:17:00.000000000,3292.0,3293.0,3291.0,3292.0,20,24554,24555
2020-01-16 11:18:00.000000000,3292.0,3295.0,3290.0,3295.0,96,24555,24569
2020-01-16 11:19:00.000000000,3295.0,3297.0,3292.0,3294.0,87,24569,24601
2020-01-16 11:20:00.000000000,3294.0,3294.0,3293.0,3293.0,13,24601,24600
2020-01-16 11:21:00.000000000,3293.0,3296.0,3293.0,3294.0,13,24600,24603
2020-01-16 11:22:00.000000000,3294.0,3294.0,3293.0,3294.0,10,24603,24602
2020-01-16 11:23:00.000000000,3294.0,3294.0,3293.0,3293.0,17,24602,24612
2020-01-16 11:24:00.000000000,3293.0,3293.0,3292.0,3292.0,34,24612,24623
2020-01-16 11:25:00.000000000,3292.0,3292.0,3290.0,3292.0,33,24623,24623
2020-01-16 11:26:00.000000000,3292.0,3292.0,3292.0,3292.0,12,24623,24633
2020-01-16 11:27:00.000000000,3292.0,3294.0,3292.0,3294.0,16,24633,24636
2020-01-16 11:28:00.000000000,3294.0,3296.0,3294.0,3295.0,60,24636,24609
2020-01-16 11:29:00.000000000,3295.0,3295.0,3292.0,3294.0,55,24609,24657
2020-01-16 13:30:00.000000000,3294.0,3294.0,3290.0,3292.0,61,24657,24715
2020-01-16 13:31:00.000000000,3292.0,3292.0,3287.0,3292.0,155,24715,24822
2020-01-16 13:32:00.000000000,3292.0,3293.0,3290.0,3292.0,20,24822,24834
2020-01-16 13:33:00.000000000,3292.0,3292.0,3289.0,3289.0,4,24834,24838
2020-01-16 13:34:00.000000000,3289.0,3291.0,3288.0,3289.0,42,24838,24871
2020-01-16 13:35:00.000000000,3289.0,3291.0,3288.0,3291.0,10,24871,24876
2020-01-16 13:36:00.000000000,3291.0,3291.0,3288.0,3289.0,16,24876,24885
2020-01-16 13:37:00.000000000,3289.0,3290.0,3289.0,3290.0,3,24885,24885
2020-01-16 13:38:00.000000000,3290.0,3291.0,3290.0,3290.0,29,24885,24902
2020-01-16 13:39:00.000000000,3290.0,3291.0,3288.0,3290.0,72,24902,24944
2020-01-16 13:40:00.000000000,3290.0,3291.0,3289.0,3291.0,43,24944,24976
2020-01-16 13:41:00.000000000,3291.0,3291.0,3289.0,3291.0,90,24976,25059
2020-01-16 13:42:00.000000000,3291.0,3292.0,3290.0,3290.0,128,25059,25167
2020-01-16 13:43:00.000000000,3290.0,3291.0,3289.0,3291.0,43,25167,25204
2020-01-16 13:44:00.000000000,3291.0,3291.0,3289.0,3289.0,40,25204,25242
2020-01-16 13:45:00.000000000,3289.0,3290.0,3288.0,3288.0,90,25242,25328
2020-01-16 13:46:00.000000000,3288.0,3290.0,3288.0,3289.0,23,25328,25351
2020-01-16 13:47:00.000000000,3289.0,3289.0,3289.0,3289.0,11,25351,25362
2020-01-16 13:48:00.000000000,3289.0,3289.0,3287.0,3288.0,70,25362,25431
2020-01-16 13:49:00.000000000,3288.0,3290.0,3288.0,3289.0,24,25431,25447
2020-01-16 13:50:00.000000000,3289.0,3289.0,3288.0,3289.0,43,25447,25489
2020-01-16 13:51:00.000000000,3289.0,3289.0,3289.0,3289.0,5,25489,25493
2020-01-16 13:52:00.000000000,3289.0,3291.0,3288.0,3288.0,35,25493,25527
2020-01-16 13:53:00.000000000,3288.0,3289.0,3288.0,3288.0,9,25527,25536
2020-01-16 13:54:00.000000000,3288.0,3290.0,3288.0,3288.0,77,25536,25611
2020-01-16 13:55:00.000000000,3288.0,3290.0,3288.0,3288.0,136,25611,25745
2020-01-16 13:56:00.000000000,3288.0,3288.0,3288.0,3288.0,2,25745,25747
2020-01-16 13:57:00.000000000,3288.0,3288.0,3287.0,3287.0,64,25747,25810
2020-01-16 13:58:00.000000000,3287.0,3289.0,3287.0,3288.0,11,25810,25821
2020-01-16 13:59:00.000000000,3288.0,3289.0,3288.0,3289.0,3,25821,25824
2020-01-16 14:00:00.000000000,3289.0,3289.0,3289.0,3289.0,2,25824,25826
2020-01-16 14:01:00.000000000,3289.0,3289.0,3287.0,3288.0,56,25826,25874
2020-01-16 14:02:00.000000000,3288.0,3288.0,3287.0,3288.0,33,25874,25890
2020-01-16 14:03:00.000000000,3288.0,3288.0,3288.0,3288.0,5,25890,25895
2020-01-16 14:04:00.000000000,3288.0,3288.0,3287.0,3288.0,12,25895,25907
2020-01-16 14:05:00.000000000,3288.0,3288.0,3286.0,3287.0,25,25907,25924
2020-01-16 14:06:00.000000000,3287.0,3289.0,3287.0,3288.0,5,25924,25928
2020-01-16 14:07:00.000000000,3288.0,3288.0,3287.0,3287.0,16,25928,25942
2020-01-16 14:08:00.000000000,3287.0,3288.0,3286.0,3287.0,39,25942,25980
2020-01-16 14:09:00.000000000,3287.0,3288.0,3286.0,3287.0,37,25980,26016
2020-01-16 14:10:00.000000000,3287.0,3288.0,3286.0,3286.0,157,26016,26172
2020-01-16 14:11:00.000000000,3286.0,3286.0,3286.0,3286.0,35,26172,26187
2020-01-16 14:12:00.000000000,3286.0,3287.0,3285.0,3286.0,145,26187,26322
2020-01-16 14:13:00.000000000,3286.0,3287.0,3285.0,3285.0,129,26322,26444
2020-01-16 14:14:00.000000000,3285.0,3286.0,3284.0,3284.0,93,26444,26530
2020-01-16 14:15:00.000000000,3284.0,3285.0,3283.0,3284.0,103,26530,26573
2020-01-16 14:16:00.000000000,3284.0,3285.0,3283.0,3285.0,141,26573,26703
2020-01-16 14:17:00.000000000,3285.0,3285.0,3284.0,3285.0,37,26703,26740
2020-01-16 14:18:00.000000000,3285.0,3285.0,3284.0,3285.0,55,26740,26768
2020-01-16 14:19:00.000000000,3285.0,3286.0,3285.0,3285.0,24,26768,26790
2020-01-16 14:20:00.000000000,3285.0,3285.0,3283.0,3285.0,75,26790,26858
