datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-05-20 21:30:00.000000000,7987.0,7987.0,7987.0,7987.0,0,335,335
2019-05-20 21:35:00.000000000,7987.0,7987.0,7987.0,7987.0,2,335,334
2019-05-20 21:40:00.000000000,7987.0,7992.0,7987.0,7991.0,23,334,328
2019-05-20 21:45:00.000000000,7991.0,8000.0,7991.0,8000.0,12,328,323
2019-05-20 21:50:00.000000000,8000.0,8003.0,8000.0,8000.0,4,323,327
2019-05-20 21:55:00.000000000,8000.0,8000.0,7995.0,7995.0,2,327,326
2019-05-20 22:00:00.000000000,7995.0,8000.0,7994.0,8000.0,3,326,327
2019-05-20 22:05:00.000000000,8000.0,8000.0,8000.0,8000.0,0,327,327
2019-05-20 22:10:00.000000000,8000.0,8002.0,8000.0,8002.0,2,327,329
2019-05-20 22:15:00.000000000,8002.0,8002.0,8002.0,8002.0,0,329,329
2019-05-20 22:20:00.000000000,8002.0,8002.0,8002.0,8002.0,0,329,329
2019-05-20 22:25:00.000000000,8002.0,8002.0,8002.0,8002.0,0,329,329
2019-05-20 22:30:00.000000000,8002.0,8003.0,8002.0,8003.0,1,329,329
2019-05-20 22:35:00.000000000,8003.0,8020.0,8003.0,8020.0,24,329,331
2019-05-20 22:40:00.000000000,8020.0,8020.0,8020.0,8020.0,0,331,331
2019-05-20 22:45:00.000000000,8020.0,8020.0,8020.0,8020.0,0,331,331
2019-05-20 22:50:00.000000000,8020.0,8020.0,8020.0,8020.0,0,331,331
2019-05-20 22:55:00.000000000,8020.0,8023.0,8020.0,8023.0,1,331,330
2019-05-21 09:00:00.000000000,8023.0,8025.0,8023.0,8024.0,13,330,334
2019-05-21 09:05:00.000000000,8024.0,8028.0,8024.0,8028.0,9,334,339
2019-05-21 09:10:00.000000000,8028.0,8029.0,8025.0,8025.0,29,339,363
2019-05-21 09:15:00.000000000,8025.0,8025.0,8025.0,8025.0,0,363,363
2019-05-21 09:20:00.000000000,8025.0,8025.0,8011.0,8011.0,1,363,363
2019-05-21 09:25:00.000000000,8011.0,8026.0,8011.0,8026.0,8,363,367
2019-05-21 09:30:00.000000000,8026.0,8026.0,8026.0,8026.0,3,367,368
2019-05-21 09:35:00.000000000,8026.0,8026.0,8026.0,8026.0,2,368,370
2019-05-21 09:40:00.000000000,8026.0,8029.0,8026.0,8026.0,9,370,370
2019-05-21 09:45:00.000000000,8026.0,8030.0,8026.0,8030.0,4,370,372
2019-05-21 09:50:00.000000000,8030.0,8030.0,8030.0,8030.0,0,372,372
2019-05-21 09:55:00.000000000,8030.0,8030.0,8030.0,8030.0,0,372,372
2019-05-21 10:00:00.000000000,8030.0,8030.0,8030.0,8030.0,0,372,372
2019-05-21 10:05:00.000000000,8030.0,8030.0,8030.0,8030.0,0,372,372
2019-05-21 10:10:00.000000000,8030.0,8030.0,8020.0,8020.0,1,372,373
2019-05-21 10:30:00.000000000,8020.0,8030.0,8020.0,8030.0,6,373,378
2019-05-21 10:35:00.000000000,8030.0,8030.0,8030.0,8030.0,0,378,378
2019-05-21 10:40:00.000000000,8030.0,8030.0,8030.0,8030.0,0,378,378
2019-05-21 10:45:00.000000000,8030.0,8030.0,8030.0,8030.0,0,378,378
2019-05-21 10:50:00.000000000,8030.0,8030.0,8030.0,8030.0,2,378,380
2019-05-21 10:55:00.000000000,8030.0,8030.0,8030.0,8030.0,0,380,380
2019-05-21 11:00:00.000000000,8030.0,8034.0,8030.0,8034.0,2,380,378
2019-05-21 11:05:00.000000000,8034.0,8035.0,8034.0,8035.0,7,378,379
2019-05-21 11:10:00.000000000,8035.0,8035.0,8035.0,8035.0,0,379,379
2019-05-21 11:15:00.000000000,8035.0,8035.0,8035.0,8035.0,0,379,379
2019-05-21 11:20:00.000000000,8035.0,8035.0,8035.0,8035.0,0,379,379
2019-05-21 11:25:00.000000000,8035.0,8035.0,8035.0,8035.0,0,379,379
2019-05-21 13:30:00.000000000,8011.0,8011.0,8011.0,8011.0,23,379,372
2019-05-21 13:35:00.000000000,8011.0,8033.0,8011.0,8033.0,9,372,378
2019-05-21 13:40:00.000000000,8033.0,8035.0,8030.0,8030.0,4,378,380
2019-05-21 13:45:00.000000000,8030.0,8030.0,8024.0,8024.0,13,380,385
2019-05-21 13:50:00.000000000,8024.0,8032.0,8024.0,8030.0,5,385,387
2019-05-21 13:55:00.000000000,8030.0,8047.0,8030.0,8047.0,14,387,395
2019-05-21 14:00:00.000000000,8047.0,8050.0,8045.0,8049.0,28,395,416
2019-05-21 14:05:00.000000000,8049.0,8049.0,8042.0,8049.0,6,416,419
2019-05-21 14:10:00.000000000,8049.0,8049.0,8031.0,8031.0,2,419,419
2019-05-21 14:15:00.000000000,8031.0,8031.0,8031.0,8031.0,0,419,419
2019-05-21 14:20:00.000000000,8031.0,8035.0,8031.0,8035.0,1,419,420
2019-05-21 14:25:00.000000000,8035.0,8049.0,8035.0,8048.0,19,420,432
2019-05-21 14:30:00.000000000,8048.0,8050.0,8048.0,8050.0,22,432,443
2019-05-21 14:35:00.000000000,8050.0,8053.0,8049.0,8053.0,8,443,448
2019-05-21 14:40:00.000000000,8053.0,8054.0,8052.0,8054.0,8,448,451
2019-05-21 14:45:00.000000000,8054.0,8054.0,8054.0,8054.0,3,451,454
2019-05-21 14:50:00.000000000,8054.0,8055.0,8054.0,8055.0,6,454,458
2019-05-21 14:55:00.000000000,8055.0,8060.0,8050.0,8060.0,26,458,476
2019-05-21 21:00:00.000000000,8060.0,8060.0,8046.0,8046.0,3,476,476
2019-05-21 21:05:00.000000000,8046.0,8046.0,8031.0,8031.0,7,476,480
2019-05-21 21:10:00.000000000,8031.0,8031.0,8031.0,8031.0,0,480,480
2019-05-21 21:15:00.000000000,8031.0,8031.0,8020.0,8020.0,9,480,486
2019-05-21 21:20:00.000000000,8020.0,8020.0,8004.0,8004.0,9,486,491
2019-05-21 21:25:00.000000000,8004.0,8010.0,8004.0,8010.0,8,491,494
2019-05-21 21:30:00.000000000,8010.0,8010.0,8009.0,8009.0,2,494,495
2019-05-21 21:35:00.000000000,8009.0,8024.0,8009.0,8024.0,19,495,509
2019-05-21 21:40:00.000000000,8024.0,8025.0,8024.0,8025.0,6,509,509
2019-05-21 21:45:00.000000000,8025.0,8035.0,8025.0,8035.0,44,509,543
2019-05-21 21:50:00.000000000,8035.0,8035.0,8035.0,8035.0,2,543,545
2019-05-21 21:55:00.000000000,8035.0,8035.0,8035.0,8035.0,0,545,545
2019-05-21 22:00:00.000000000,8035.0,8035.0,8033.0,8034.0,7,545,544
2019-05-21 22:05:00.000000000,8034.0,8034.0,8016.0,8032.0,6,544,544
2019-05-21 22:10:00.000000000,8032.0,8032.0,8013.0,8013.0,14,544,543
2019-05-21 22:15:00.000000000,8013.0,8013.0,8012.0,8012.0,3,543,542
2019-05-21 22:20:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:25:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:30:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:35:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:40:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:45:00.000000000,8012.0,8012.0,8012.0,8012.0,0,542,542
2019-05-21 22:50:00.000000000,8012.0,8025.0,8012.0,8025.0,1,542,542
2019-05-21 22:55:00.000000000,8025.0,8027.0,8025.0,8027.0,2,542,543
2019-05-22 09:00:00.000000000,8027.0,8027.0,8000.0,8000.0,10,543,553
2019-05-22 09:05:00.000000000,8000.0,8000.0,7985.0,7999.0,2,553,554
2019-05-22 09:10:00.000000000,7999.0,7999.0,7975.0,7975.0,9,554,561
2019-05-22 09:15:00.000000000,7975.0,7976.0,7975.0,7976.0,1,561,562
2019-05-22 09:20:00.000000000,7976.0,7999.0,7976.0,7999.0,1,562,563
2019-05-22 09:25:00.000000000,7999.0,7999.0,7989.0,7989.0,3,563,564
2019-05-22 09:30:00.000000000,7989.0,7989.0,7989.0,7989.0,0,564,564
2019-05-22 09:35:00.000000000,7989.0,8001.0,7989.0,8001.0,4,564,565
2019-05-22 09:40:00.000000000,8001.0,8001.0,8001.0,8001.0,0,565,565
2019-05-22 09:45:00.000000000,8001.0,8001.0,8001.0,8001.0,0,565,565
2019-05-22 09:50:00.000000000,8001.0,8001.0,7999.0,7999.0,1,565,566
2019-05-22 09:55:00.000000000,7999.0,7999.0,7995.0,7995.0,2,566,566
2019-05-22 10:00:00.000000000,7995.0,8000.0,7995.0,8000.0,10,566,570
2019-05-22 10:05:00.000000000,8000.0,8004.0,7990.0,7990.0,2,570,572
2019-05-22 10:10:00.000000000,7990.0,8008.0,7990.0,8008.0,7,572,574
2019-05-22 10:30:00.000000000,8008.0,8010.0,8008.0,8010.0,15,574,575
2019-05-22 10:35:00.000000000,8010.0,8010.0,8000.0,8000.0,3,575,573
2019-05-22 10:40:00.000000000,8000.0,8002.0,8000.0,8000.0,4,573,576
2019-05-22 10:45:00.000000000,8000.0,8000.0,7994.0,7994.0,2,576,578
2019-05-22 10:50:00.000000000,7994.0,7994.0,7980.0,7987.0,20,578,578
2019-05-22 10:55:00.000000000,7987.0,7995.0,7987.0,7995.0,2,578,576
2019-05-22 11:00:00.000000000,7995.0,8007.0,7995.0,8007.0,2,576,576
2019-05-22 11:05:00.000000000,8007.0,8007.0,7998.0,7998.0,1,576,575
2019-05-22 11:10:00.000000000,7998.0,8007.0,7998.0,8007.0,2,575,574
2019-05-22 11:15:00.000000000,8007.0,8007.0,8007.0,8007.0,1,574,573
2019-05-22 11:20:00.000000000,8007.0,8007.0,8007.0,8007.0,0,573,573
2019-05-22 11:25:00.000000000,8007.0,8007.0,8006.0,8006.0,3,573,574
2019-05-22 13:30:00.000000000,8006.0,8006.0,8000.0,8000.0,2,574,576
2019-05-22 13:35:00.000000000,8000.0,8000.0,7996.0,7996.0,2,576,576
2019-05-22 13:40:00.000000000,7996.0,7996.0,7983.0,7983.0,4,576,577
2019-05-22 13:45:00.000000000,7983.0,7983.0,7970.0,7970.0,12,577,585
2019-05-22 13:50:00.000000000,7970.0,7970.0,7970.0,7970.0,4,585,588
2019-05-22 13:55:00.000000000,7970.0,7972.0,7970.0,7970.0,7,588,595
2019-05-22 14:00:00.000000000,7970.0,7970.0,7970.0,7970.0,5,595,600
2019-05-22 14:05:00.000000000,7970.0,7970.0,7960.0,7962.0,34,600,632
2019-05-22 14:10:00.000000000,7962.0,7962.0,7943.0,7947.0,31,632,654
2019-05-22 14:15:00.000000000,7947.0,7956.0,7947.0,7951.0,9,654,649
2019-05-22 14:20:00.000000000,7951.0,7951.0,7928.0,7928.0,8,649,653
2019-05-22 14:25:00.000000000,7928.0,7968.0,7928.0,7968.0,13,653,661
2019-05-22 14:30:00.000000000,7968.0,7980.0,7968.0,7980.0,6,661,665
2019-05-22 14:35:00.000000000,7980.0,7980.0,7978.0,7978.0,3,665,662
2019-05-22 14:40:00.000000000,7978.0,7978.0,7978.0,7978.0,0,662,662
2019-05-22 14:45:00.000000000,7978.0,7985.0,7978.0,7982.0,16,662,650
2019-05-22 14:50:00.000000000,7982.0,7985.0,7980.0,7980.0,11,650,650
2019-05-22 14:55:00.000000000,7980.0,7985.0,7980.0,7985.0,14,650,641
2019-05-22 21:00:00.000000000,7950.0,7969.0,7950.0,7950.0,16,641,652
2019-05-22 21:05:00.000000000,7950.0,7971.0,7950.0,7971.0,5,652,657
2019-05-22 21:10:00.000000000,7971.0,7971.0,7940.0,7940.0,12,657,668
2019-05-22 21:15:00.000000000,7940.0,7955.0,7940.0,7955.0,9,668,677
2019-05-22 21:20:00.000000000,7955.0,7955.0,7955.0,7955.0,0,677,677
2019-05-22 21:25:00.000000000,7955.0,7955.0,7955.0,7955.0,1,677,678
2019-05-22 21:30:00.000000000,7955.0,7955.0,7955.0,7955.0,0,678,678
2019-05-22 21:35:00.000000000,7955.0,7956.0,7955.0,7956.0,1,678,677
2019-05-22 21:40:00.000000000,7956.0,7957.0,7956.0,7956.0,2,677,679
2019-05-22 21:45:00.000000000,7956.0,7958.0,7950.0,7950.0,8,679,687
2019-05-22 21:50:00.000000000,7950.0,7957.0,7950.0,7950.0,2,687,689
2019-05-22 21:55:00.000000000,7950.0,7960.0,7950.0,7955.0,2,689,690
2019-05-22 22:00:00.000000000,7955.0,7955.0,7955.0,7955.0,0,690,690
2019-05-22 22:05:00.000000000,7955.0,7955.0,7955.0,7955.0,0,690,690
2019-05-22 22:10:00.000000000,7955.0,7958.0,7955.0,7955.0,10,690,700
2019-05-22 22:15:00.000000000,7955.0,7962.0,7955.0,7962.0,2,700,698
2019-05-22 22:20:00.000000000,7962.0,7962.0,7950.0,7950.0,5,698,703
2019-05-22 22:25:00.000000000,7950.0,7950.0,7948.0,7948.0,4,703,705
2019-05-22 22:30:00.000000000,7948.0,7948.0,7948.0,7948.0,0,705,705
2019-05-22 22:35:00.000000000,7948.0,7948.0,7948.0,7948.0,0,705,705
2019-05-22 22:40:00.000000000,7948.0,7948.0,7948.0,7948.0,0,705,705
2019-05-22 22:45:00.000000000,7948.0,7948.0,7948.0,7948.0,0,705,705
2019-05-22 22:50:00.000000000,7948.0,7948.0,7948.0,7948.0,0,705,705
2019-05-22 22:55:00.000000000,7948.0,7953.0,7948.0,7953.0,1,705,705
2019-05-23 09:00:00.000000000,7953.0,7953.0,7916.0,7920.0,16,705,721
2019-05-23 09:05:00.000000000,7920.0,7922.0,7910.0,7910.0,18,721,738
2019-05-23 09:10:00.000000000,7910.0,7926.0,7910.0,7926.0,1,738,737
2019-05-23 09:15:00.000000000,7926.0,7926.0,7926.0,7926.0,0,737,737
2019-05-23 09:20:00.000000000,7926.0,7926.0,7926.0,7926.0,0,737,737
2019-05-23 09:25:00.000000000,7926.0,7929.0,7926.0,7929.0,10,737,738
2019-05-23 09:30:00.000000000,7929.0,7929.0,7929.0,7929.0,0,738,738
2019-05-23 09:35:00.000000000,7929.0,7929.0,7918.0,7918.0,1,738,739
2019-05-23 09:40:00.000000000,7918.0,7924.0,7918.0,7924.0,6,739,745
2019-05-23 09:45:00.000000000,7924.0,7924.0,7910.0,7910.0,7,745,751
2019-05-23 09:50:00.000000000,7910.0,7920.0,7910.0,7920.0,1,751,750
2019-05-23 09:55:00.000000000,7920.0,7920.0,7920.0,7920.0,4,750,754
2019-05-23 10:00:00.000000000,7920.0,7920.0,7920.0,7920.0,0,754,754
2019-05-23 10:05:00.000000000,7920.0,7927.0,7920.0,7927.0,1,754,755
2019-05-23 10:10:00.000000000,7927.0,7927.0,7927.0,7927.0,0,755,755
2019-05-23 10:30:00.000000000,7927.0,7927.0,7927.0,7927.0,0,755,755
2019-05-23 10:35:00.000000000,7927.0,7935.0,7927.0,7935.0,22,755,775
2019-05-23 10:40:00.000000000,7935.0,7935.0,7922.0,7922.0,1,775,776
2019-05-23 10:45:00.000000000,7922.0,7922.0,7922.0,7922.0,0,776,776
2019-05-23 10:50:00.000000000,7922.0,7938.0,7922.0,7935.0,24,776,796
2019-05-23 10:55:00.000000000,7935.0,7935.0,7935.0,7935.0,0,796,796
2019-05-23 11:00:00.000000000,7935.0,7935.0,7935.0,7935.0,0,796,796
2019-05-23 11:05:00.000000000,7935.0,7935.0,7932.0,7932.0,15,796,811
2019-05-23 11:10:00.000000000,7932.0,7932.0,7920.0,7920.0,5,811,815
2019-05-23 11:15:00.000000000,7920.0,7920.0,7908.0,7917.0,7,815,822
2019-05-23 11:20:00.000000000,7917.0,7921.0,7917.0,7919.0,4,822,825
2019-05-23 11:25:00.000000000,7919.0,7919.0,7917.0,7917.0,1,825,826
2019-05-23 13:30:00.000000000,7917.0,7917.0,7892.0,7892.0,29,826,840
2019-05-23 13:35:00.000000000,7892.0,7899.0,7892.0,7892.0,2,840,841
2019-05-23 13:40:00.000000000,7892.0,7912.0,7892.0,7910.0,16,841,846
2019-05-23 13:45:00.000000000,7910.0,7914.0,7910.0,7914.0,2,846,848
2019-05-23 13:50:00.000000000,7914.0,7914.0,7914.0,7914.0,0,848,848
2019-05-23 13:55:00.000000000,7914.0,7914.0,7902.0,7902.0,4,848,848
2019-05-23 14:00:00.000000000,7902.0,7916.0,7895.0,7916.0,12,848,850
2019-05-23 14:05:00.000000000,7916.0,7916.0,7895.0,7895.0,12,850,851
2019-05-23 14:10:00.000000000,7895.0,7895.0,7888.0,7888.0,5,851,849
2019-05-23 14:15:00.000000000,7888.0,7899.0,7888.0,7899.0,2,849,850
2019-05-23 14:20:00.000000000,7899.0,7899.0,7888.0,7888.0,2,850,850
2019-05-23 14:25:00.000000000,7888.0,7898.0,7886.0,7895.0,6,850,855
2019-05-23 14:30:00.000000000,7895.0,7895.0,7883.0,7891.0,3,855,857
2019-05-23 14:35:00.000000000,7891.0,7893.0,7880.0,7882.0,20,857,867
2019-05-23 14:40:00.000000000,7882.0,7882.0,7865.0,7865.0,48,867,893
2019-05-23 14:45:00.000000000,7865.0,7875.0,7865.0,7875.0,11,893,890
2019-05-23 14:50:00.000000000,7875.0,7875.0,7875.0,7875.0,0,890,890
2019-05-23 14:55:00.000000000,7875.0,7875.0,7860.0,7870.0,17,890,892
2019-05-23 21:00:00.000000000,7827.0,7850.0,7822.0,7842.0,51,892,860
2019-05-23 21:05:00.000000000,7842.0,7858.0,7842.0,7858.0,7,860,861
2019-05-23 21:10:00.000000000,7858.0,7861.0,7856.0,7856.0,23,861,864
2019-05-23 21:15:00.000000000,7856.0,7856.0,7856.0,7856.0,4,864,864
2019-05-23 21:20:00.000000000,7856.0,7860.0,7850.0,7850.0,13,864,877
2019-05-23 21:25:00.000000000,7850.0,7855.0,7850.0,7855.0,1,877,878
2019-05-23 21:30:00.000000000,7855.0,7858.0,7844.0,7844.0,8,878,886
2019-05-23 21:35:00.000000000,7844.0,7844.0,7828.0,7828.0,6,886,892
2019-05-23 21:40:00.000000000,7828.0,7830.0,7822.0,7830.0,7,892,897
2019-05-23 21:45:00.000000000,7830.0,7831.0,7828.0,7828.0,5,897,899
2019-05-23 21:50:00.000000000,7828.0,7828.0,7825.0,7825.0,2,899,900
2019-05-23 21:55:00.000000000,7825.0,7825.0,7823.0,7823.0,5,900,905
2019-05-23 22:00:00.000000000,7823.0,7828.0,7823.0,7828.0,1,905,906
2019-05-23 22:05:00.000000000,7828.0,7828.0,7810.0,7810.0,21,906,927
2019-05-23 22:10:00.000000000,7810.0,7810.0,7810.0,7810.0,3,927,928
2019-05-23 22:15:00.000000000,7810.0,7811.0,7810.0,7810.0,2,928,930
2019-05-23 22:20:00.000000000,7810.0,7810.0,7784.0,7804.0,33,930,955
2019-05-23 22:25:00.000000000,7804.0,7804.0,7780.0,7780.0,25,955,955
2019-05-23 22:30:00.000000000,7780.0,7806.0,7780.0,7806.0,5,955,956
2019-05-23 22:35:00.000000000,7806.0,7806.0,7806.0,7806.0,0,956,956
2019-05-23 22:40:00.000000000,7806.0,7806.0,7804.0,7804.0,3,956,959
2019-05-23 22:45:00.000000000,7804.0,7804.0,7788.0,7788.0,3,959,961
2019-05-23 22:50:00.000000000,7788.0,7788.0,7777.0,7777.0,13,961,968
2019-05-23 22:55:00.000000000,7777.0,7782.0,7775.0,7782.0,5,968,970
2019-05-24 09:00:00.000000000,7780.0,7803.0,7770.0,7803.0,46,970,973
2019-05-24 09:05:00.000000000,7803.0,7805.0,7784.0,7784.0,26,973,983
2019-05-24 09:10:00.000000000,7784.0,7815.0,7784.0,7809.0,18,983,984
2019-05-24 09:15:00.000000000,7809.0,7844.0,7809.0,7844.0,16,984,985
2019-05-24 09:20:00.000000000,7844.0,7844.0,7817.0,7817.0,2,985,983
2019-05-24 09:25:00.000000000,7817.0,7818.0,7812.0,7812.0,5,983,986
2019-05-24 09:30:00.000000000,7812.0,7812.0,7812.0,7812.0,0,986,986
2019-05-24 09:35:00.000000000,7812.0,7812.0,7812.0,7812.0,0,986,986
2019-05-24 09:40:00.000000000,7812.0,7845.0,7812.0,7826.0,12,986,984
2019-05-24 09:45:00.000000000,7826.0,7828.0,7825.0,7825.0,13,984,987
2019-05-24 09:50:00.000000000,7825.0,7825.0,7825.0,7825.0,0,987,987
2019-05-24 09:55:00.000000000,7825.0,7826.0,7825.0,7826.0,1,987,988
2019-05-24 10:00:00.000000000,7826.0,7842.0,7810.0,7842.0,16,988,991
2019-05-24 10:05:00.000000000,7842.0,7842.0,7842.0,7842.0,0,991,991
2019-05-24 10:10:00.000000000,7842.0,7842.0,7842.0,7842.0,0,991,991
2019-05-24 10:30:00.000000000,7842.0,7842.0,7831.0,7831.0,4,991,995
2019-05-24 10:35:00.000000000,7831.0,7831.0,7831.0,7831.0,0,995,995
2019-05-24 10:40:00.000000000,7831.0,7836.0,7821.0,7836.0,2,995,996
2019-05-24 10:45:00.000000000,7836.0,7836.0,7836.0,7836.0,0,996,996
2019-05-24 10:50:00.000000000,7836.0,7836.0,7836.0,7836.0,0,996,996
2019-05-24 10:55:00.000000000,7836.0,7836.0,7836.0,7836.0,1,996,996
2019-05-24 11:00:00.000000000,7836.0,7836.0,7830.0,7830.0,9,996,1003
2019-05-24 11:05:00.000000000,7830.0,7833.0,7830.0,7833.0,1,1003,1004
