datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-16 10:14:00.000000000,3101.0,3102.0,3101.0,3101.0,20,11168,11185
2019-10-16 10:30:00.000000000,3103.0,3103.0,3101.0,3102.0,69,11185,11248
2019-10-16 10:31:00.000000000,3102.0,3102.0,3101.0,3102.0,161,11248,11406
2019-10-16 10:32:00.000000000,3102.0,3103.0,3101.0,3102.0,79,11406,11476
2019-10-16 10:33:00.000000000,3102.0,3103.0,3101.0,3103.0,51,11476,11508
2019-10-16 10:34:00.000000000,3103.0,3103.0,3102.0,3102.0,9,11508,11517
2019-10-16 10:35:00.000000000,3102.0,3103.0,3101.0,3103.0,41,11517,11556
2019-10-16 10:36:00.000000000,3103.0,3103.0,3101.0,3103.0,4,11556,11559
2019-10-16 10:37:00.000000000,3103.0,3103.0,3101.0,3103.0,59,11559,11616
2019-10-16 10:38:00.000000000,3103.0,3103.0,3101.0,3101.0,65,11616,11634
2019-10-16 10:39:00.000000000,3101.0,3102.0,3101.0,3102.0,222,11634,11848
2019-10-16 10:40:00.000000000,3102.0,3104.0,3102.0,3102.0,99,11848,11845
2019-10-16 10:41:00.000000000,3102.0,3103.0,3102.0,3102.0,68,11845,11911
2019-10-16 10:42:00.000000000,3102.0,3102.0,3101.0,3101.0,63,11911,11974
2019-10-16 10:43:00.000000000,3101.0,3102.0,3099.0,3099.0,264,11974,12228
2019-10-16 10:44:00.000000000,3099.0,3101.0,3097.0,3100.0,68,12228,12271
2019-10-16 10:45:00.000000000,3100.0,3100.0,3096.0,3098.0,114,12271,12334
2019-10-16 10:46:00.000000000,3098.0,3101.0,3097.0,3101.0,15,12334,12345
2019-10-16 10:47:00.000000000,3101.0,3101.0,3098.0,3101.0,4,12345,12347
2019-10-16 10:48:00.000000000,3101.0,3101.0,3098.0,3098.0,33,12347,12380
2019-10-16 10:49:00.000000000,3098.0,3098.0,3096.0,3097.0,81,12380,12450
2019-10-16 10:50:00.000000000,3097.0,3097.0,3096.0,3097.0,26,12450,12470
2019-10-16 10:51:00.000000000,3097.0,3097.0,3095.0,3095.0,124,12470,12592
2019-10-16 10:52:00.000000000,3095.0,3096.0,3094.0,3096.0,116,12592,12704
2019-10-16 10:53:00.000000000,3096.0,3098.0,3094.0,3098.0,40,12704,12740
2019-10-16 10:54:00.000000000,3098.0,3098.0,3093.0,3094.0,149,12740,12882
2019-10-16 10:55:00.000000000,3094.0,3094.0,3093.0,3093.0,17,12882,12890
2019-10-16 10:56:00.000000000,3093.0,3094.0,3093.0,3094.0,29,12890,12915
2019-10-16 10:57:00.000000000,3094.0,3094.0,3092.0,3092.0,70,12915,12974
2019-10-16 10:58:00.000000000,3092.0,3093.0,3091.0,3091.0,101,12974,13066
2019-10-16 10:59:00.000000000,3091.0,3093.0,3091.0,3093.0,22,13066,13086
2019-10-16 11:00:00.000000000,3093.0,3094.0,3091.0,3091.0,39,13086,13120
2019-10-16 11:01:00.000000000,3091.0,3093.0,3091.0,3091.0,12,13120,13130
2019-10-16 11:02:00.000000000,3091.0,3095.0,3091.0,3095.0,183,13130,13306
2019-10-16 11:03:00.000000000,3095.0,3096.0,3095.0,3095.0,22,13306,13328
2019-10-16 11:04:00.000000000,3095.0,3097.0,3095.0,3097.0,37,13328,13321
2019-10-16 11:05:00.000000000,3097.0,3098.0,3095.0,3096.0,32,13321,13317
2019-10-16 11:06:00.000000000,3096.0,3097.0,3096.0,3097.0,2,13317,13317
2019-10-16 11:07:00.000000000,3097.0,3097.0,3094.0,3094.0,50,13317,13346
2019-10-16 11:08:00.000000000,3094.0,3095.0,3094.0,3094.0,34,13346,13346
2019-10-16 11:09:00.000000000,3094.0,3095.0,3094.0,3094.0,13,13346,13347
2019-10-16 11:10:00.000000000,3094.0,3096.0,3094.0,3095.0,33,13347,13322
2019-10-16 11:11:00.000000000,3095.0,3096.0,3094.0,3095.0,32,13322,13345
2019-10-16 11:12:00.000000000,3095.0,3095.0,3093.0,3095.0,37,13345,13348
2019-10-16 11:13:00.000000000,3095.0,3095.0,3093.0,3095.0,51,13348,13359
2019-10-16 11:14:00.000000000,3095.0,3095.0,3094.0,3094.0,25,13359,13374
2019-10-16 11:15:00.000000000,3094.0,3095.0,3093.0,3093.0,19,13374,13392
2019-10-16 11:16:00.000000000,3093.0,3094.0,3093.0,3094.0,22,13392,13403
2019-10-16 11:17:00.000000000,3094.0,3094.0,3094.0,3094.0,4,13403,13402
2019-10-16 11:18:00.000000000,3094.0,3094.0,3093.0,3093.0,11,13402,13405
2019-10-16 11:19:00.000000000,3093.0,3094.0,3093.0,3093.0,24,13405,13424
2019-10-16 11:20:00.000000000,3093.0,3093.0,3092.0,3092.0,28,13424,13448
2019-10-16 11:21:00.000000000,3092.0,3092.0,3091.0,3091.0,154,13448,13601
2019-10-16 11:22:00.000000000,3091.0,3091.0,3091.0,3091.0,72,13601,13611
2019-10-16 11:23:00.000000000,3091.0,3092.0,3091.0,3091.0,33,13611,13623
2019-10-16 11:24:00.000000000,3091.0,3092.0,3091.0,3092.0,64,13623,13673
2019-10-16 11:25:00.000000000,3092.0,3093.0,3092.0,3093.0,8,13673,13677
2019-10-16 11:26:00.000000000,3093.0,3093.0,3090.0,3090.0,180,13677,13806
2019-10-16 11:27:00.000000000,3090.0,3091.0,3090.0,3091.0,64,13806,13857
2019-10-16 11:28:00.000000000,3091.0,3093.0,3091.0,3093.0,24,13857,13837
2019-10-16 11:29:00.000000000,3093.0,3094.0,3088.0,3089.0,257,13837,14064
2019-10-16 13:30:00.000000000,3089.0,3090.0,3087.0,3088.0,101,14064,14156
2019-10-16 13:31:00.000000000,3088.0,3089.0,3086.0,3088.0,79,14156,14226
2019-10-16 13:32:00.000000000,3088.0,3091.0,3087.0,3090.0,72,14226,14279
2019-10-16 13:33:00.000000000,3090.0,3091.0,3089.0,3091.0,28,14279,14305
2019-10-16 13:34:00.000000000,3091.0,3094.0,3091.0,3094.0,47,14305,14304
2019-10-16 13:35:00.000000000,3094.0,3095.0,3094.0,3095.0,33,14304,14307
2019-10-16 13:36:00.000000000,3095.0,3096.0,3095.0,3095.0,71,14307,14342
2019-10-16 13:37:00.000000000,3095.0,3095.0,3094.0,3095.0,37,14342,14337
2019-10-16 13:38:00.000000000,3095.0,3096.0,3095.0,3096.0,23,14337,14339
2019-10-16 13:39:00.000000000,3096.0,3096.0,3095.0,3095.0,4,14339,14340
2019-10-16 13:40:00.000000000,3095.0,3096.0,3095.0,3095.0,4,14340,14338
2019-10-16 13:41:00.000000000,3095.0,3095.0,3095.0,3095.0,14,14338,14337
2019-10-16 13:42:00.000000000,3095.0,3096.0,3095.0,3095.0,9,14337,14332
2019-10-16 13:43:00.000000000,3095.0,3096.0,3095.0,3096.0,37,14332,14303
2019-10-16 13:44:00.000000000,3096.0,3096.0,3095.0,3096.0,4,14303,14306
2019-10-16 13:45:00.000000000,3096.0,3096.0,3094.0,3094.0,11,14306,14307
2019-10-16 13:46:00.000000000,3094.0,3095.0,3094.0,3094.0,17,14307,14317
2019-10-16 13:47:00.000000000,3094.0,3094.0,3093.0,3094.0,28,14317,14333
2019-10-16 13:48:00.000000000,3094.0,3094.0,3092.0,3093.0,58,14333,14369
2019-10-16 13:49:00.000000000,3093.0,3094.0,3092.0,3092.0,13,14369,14378
2019-10-16 13:50:00.000000000,3092.0,3096.0,3092.0,3096.0,32,14378,14389
2019-10-16 13:51:00.000000000,3096.0,3096.0,3094.0,3095.0,24,14389,14406
2019-10-16 13:52:00.000000000,3095.0,3096.0,3094.0,3095.0,15,14406,14410
2019-10-16 13:53:00.000000000,3095.0,3095.0,3094.0,3094.0,10,14410,14416
2019-10-16 13:54:00.000000000,3094.0,3095.0,3094.0,3095.0,63,14416,14440
2019-10-16 13:55:00.000000000,3095.0,3099.0,3095.0,3098.0,251,14440,14623
2019-10-16 13:56:00.000000000,3098.0,3098.0,3094.0,3095.0,36,14623,14653
2019-10-16 13:57:00.000000000,3095.0,3095.0,3092.0,3092.0,93,14653,14723
2019-10-16 13:58:00.000000000,3092.0,3094.0,3092.0,3094.0,216,14723,14898
2019-10-16 13:59:00.000000000,3094.0,3094.0,3092.0,3092.0,19,14898,14914
2019-10-16 14:00:00.000000000,3092.0,3094.0,3092.0,3094.0,2,14914,14914
2019-10-16 14:01:00.000000000,3094.0,3095.0,3091.0,3092.0,119,14914,15016
2019-10-16 14:02:00.000000000,3092.0,3094.0,3090.0,3091.0,160,15016,15147
2019-10-16 14:03:00.000000000,3091.0,3092.0,3090.0,3092.0,193,15147,15321
2019-10-16 14:04:00.000000000,3092.0,3092.0,3089.0,3090.0,127,15321,15446
2019-10-16 14:05:00.000000000,3090.0,3091.0,3089.0,3091.0,49,15446,15492
2019-10-16 14:06:00.000000000,3091.0,3093.0,3091.0,3093.0,26,15492,15507
2019-10-16 14:07:00.000000000,3093.0,3093.0,3090.0,3091.0,47,15507,15548
2019-10-16 14:08:00.000000000,3091.0,3092.0,3090.0,3092.0,243,15548,15767
2019-10-16 14:09:00.000000000,3092.0,3094.0,3091.0,3092.0,56,15767,15785
2019-10-16 14:10:00.000000000,3092.0,3097.0,3092.0,3097.0,112,15785,15796
2019-10-16 14:11:00.000000000,3097.0,3097.0,3094.0,3096.0,121,15796,15793
2019-10-16 14:12:00.000000000,3096.0,3099.0,3095.0,3097.0,31,15793,15782
2019-10-16 14:13:00.000000000,3097.0,3099.0,3097.0,3097.0,39,15782,15796
2019-10-16 14:14:00.000000000,3097.0,3098.0,3096.0,3097.0,38,15796,15789
2019-10-16 14:15:00.000000000,3097.0,3099.0,3097.0,3098.0,29,15789,15785
2019-10-16 14:16:00.000000000,3098.0,3098.0,3097.0,3098.0,6,15785,15782
2019-10-16 14:17:00.000000000,3098.0,3099.0,3096.0,3096.0,68,15782,15835
2019-10-16 14:18:00.000000000,3096.0,3097.0,3095.0,3095.0,94,15835,15910
2019-10-16 14:19:00.000000000,3095.0,3096.0,3095.0,3096.0,18,15910,15919
2019-10-16 14:20:00.000000000,3096.0,3096.0,3094.0,3094.0,7,15919,15923
